official_temp,sensor1,sensor2,sensor3,datetime
36.6,36.6,36.4,36.6,2021-06-30T05:11:00.000Z
37.0,37.0,36.8,36.9,2021-06-30T05:12:00.000Z
37.1,37.1,37.0,37.1,2021-06-30T05:13:00.000Z
37.1,37.1,37.0,37.1,2021-06-30T05:13:00.000Z
37.1,37.1,36.9,37.1,2021-06-30T05:14:00.000Z
37.0,37.0,36.8,37.0,2021-06-30T05:16:00.000Z
37.0,37.0,36.8,37.0,2021-06-30T05:17:00.000Z
36.8,36.8,36.7,36.8,2021-06-30T05:18:00.000Z
36.8,36.8,36.7,36.8,2021-06-30T05:19:00.000Z
36.8,36.8,36.7,36.8,2021-06-30T05:19:00.000Z
37.1,37.1,37.0,37.1,2021-06-30T05:21:00.000Z
36.9,36.9,36.8,36.9,2021-06-30T05:22:00.000Z
36.9,36.9,36.8,36.9,2021-06-30T05:23:00.000Z
36.8,36.8,36.7,36.8,2021-06-30T05:24:00.000Z
36.7,36.7,36.6,36.7,2021-06-30T05:25:00.000Z
36.5,36.5,36.4,36.5,2021-06-30T05:26:00.000Z
36.4,36.4,36.3,36.4,2021-06-30T05:27:00.000Z
36.3,36.3,36.2,36.3,2021-06-30T05:28:00.000Z
36.3,36.3,36.2,36.3,2021-06-30T05:28:00.000Z
36.5,36.5,36.3,36.5,2021-06-30T05:30:00.000Z
36.5,36.5,36.3,36.4,2021-06-30T05:31:00.000Z
36.4,36.4,36.2,36.4,2021-06-30T05:32:00.000Z
36.2,36.2,36.1,36.2,2021-06-30T05:33:00.000Z
36.2,36.2,36.1,36.2,2021-06-30T05:34:00.000Z
36.2,36.2,36.1,36.2,2021-06-30T05:35:00.000Z
36.3,36.3,36.2,36.3,2021-06-30T05:36:00.000Z
36.2,36.2,36.1,36.2,2021-06-30T05:37:00.000Z
36.1,36.1,36.0,36.1,2021-06-30T05:38:00.000Z
36.0,36.0,35.8,36.0,2021-06-30T05:39:00.000Z
36.2,36.2,36.0,36.1,2021-06-30T05:40:00.000Z
36.3,36.3,36.1,36.3,2021-06-30T05:41:00.000Z
36.2,36.2,36.1,36.2,2021-06-30T05:42:00.000Z
36.2,36.2,36.0,36.2,2021-06-30T05:43:00.000Z
36.1,36.1,36.0,36.1,2021-06-30T05:44:00.000Z
35.8,35.8,35.7,35.9,2021-06-30T05:45:00.000Z
35.7,35.7,35.5,35.7,2021-06-30T05:46:00.000Z
35.8,35.8,35.7,35.8,2021-06-30T05:47:00.000Z
35.9,35.9,35.8,35.9,2021-06-30T05:48:00.000Z
35.7,35.7,35.6,35.7,2021-06-30T05:49:00.000Z
35.6,35.6,35.5,35.6,2021-06-30T05:50:00.000Z
35.9,35.9,35.8,35.9,2021-06-30T05:51:00.000Z
36.0,36.0,35.8,36.0,2021-06-30T05:52:00.000Z
36.0,36.0,35.9,36.0,2021-06-30T05:53:00.000Z
36.0,36.0,35.9,36.0,2021-06-30T05:54:00.000Z
36.0,36.0,35.8,35.9,2021-06-30T05:55:00.000Z
35.8,35.8,35.7,35.8,2021-06-30T05:56:00.000Z
35.7,35.7,35.5,35.7,2021-06-30T05:57:00.000Z
35.6,35.6,35.4,35.6,2021-06-30T05:58:00.000Z
35.6,35.6,35.5,35.6,2021-06-30T05:59:00.000Z
35.7,35.7,35.5,35.7,2021-06-30T06:00:00.000Z
35.7,35.7,35.5,35.7,2021-06-30T06:00:00.000Z
35.7,35.7,35.6,35.7,2021-06-30T06:01:00.000Z
35.8,35.8,35.6,35.7,2021-06-30T06:03:00.000Z
35.7,35.7,35.6,35.7,2021-06-30T06:04:00.000Z
35.7,35.7,35.5,35.6,2021-06-30T06:05:00.000Z
35.7,35.7,35.6,35.7,2021-06-30T06:06:00.000Z
35.6,35.6,35.5,35.6,2021-06-30T06:07:00.000Z
35.6,35.6,35.5,35.6,2021-06-30T06:08:00.000Z
35.5,35.5,35.4,35.5,2021-06-30T06:09:00.000Z
35.5,35.5,35.4,35.5,2021-06-30T06:09:00.000Z
35.4,35.4,35.2,35.4,2021-06-30T06:11:00.000Z
35.4,35.4,35.3,35.4,2021-06-30T06:12:00.000Z
35.4,35.4,35.3,35.4,2021-06-30T06:13:00.000Z
35.2,35.2,35.1,35.3,2021-06-30T06:14:00.000Z
35.2,35.2,35.1,35.2,2021-06-30T06:15:00.000Z
35.2,35.2,35.0,35.2,2021-06-30T06:16:00.000Z
35.1,35.1,35.0,35.1,2021-06-30T06:17:00.000Z
35.1,35.1,35.0,35.1,2021-06-30T06:17:00.000Z
35.1,35.1,35.0,35.1,2021-06-30T06:17:00.000Z
35.1,35.1,35.0,35.1,2021-06-30T06:17:00.000Z
34.7,34.7,34.6,34.7,2021-06-30T06:23:00.000Z
34.7,34.7,34.6,34.7,2021-06-30T06:23:00.000Z
34.7,34.7,34.6,34.7,2021-06-30T06:24:00.000Z
34.8,34.8,34.6,34.7,2021-06-30T06:25:00.000Z
34.7,34.7,34.6,34.7,2021-06-30T06:26:00.000Z
34.7,34.7,34.6,34.7,2021-06-30T06:27:00.000Z
34.8,34.8,34.6,34.8,2021-06-30T06:28:00.000Z
34.8,34.8,34.6,34.8,2021-06-30T06:28:00.000Z
34.7,34.7,34.6,34.7,2021-06-30T06:29:00.000Z
34.7,34.7,34.5,34.6,2021-06-30T06:31:00.000Z
34.7,34.7,34.6,34.7,2021-06-30T06:32:00.000Z
34.6,34.6,34.5,34.6,2021-06-30T06:33:00.000Z
34.5,34.5,34.4,34.5,2021-06-30T06:34:00.000Z
34.5,34.5,34.4,34.5,2021-06-30T06:35:00.000Z
34.5,34.5,34.4,34.5,2021-06-30T06:36:00.000Z
34.6,34.6,34.5,34.6,2021-06-30T06:38:00.000Z
34.6,34.6,34.5,34.6,2021-06-30T06:39:00.000Z
34.6,34.6,34.5,34.6,2021-06-30T06:39:00.000Z
34.5,34.5,34.4,34.5,2021-06-30T06:40:00.000Z
34.5,34.5,34.4,34.5,2021-06-30T06:40:00.000Z
34.4,34.4,34.3,34.4,2021-06-30T06:42:00.000Z
34.4,34.4,34.2,34.3,2021-06-30T06:43:00.000Z
34.3,34.3,34.2,34.3,2021-06-30T06:44:00.000Z
34.2,34.2,34.1,34.2,2021-06-30T06:45:00.000Z
34.1,34.1,34.0,34.1,2021-06-30T06:46:00.000Z
34.0,34.0,33.9,34.0,2021-06-30T06:48:00.000Z
34.0,34.0,33.9,34.0,2021-06-30T06:48:00.000Z
34.0,34.0,33.9,34.0,2021-06-30T06:50:00.000Z
34.0,34.0,33.9,34.0,2021-06-30T06:50:00.000Z
33.9,33.9,33.8,33.9,2021-06-30T06:51:00.000Z
33.9,33.9,33.8,33.9,2021-06-30T06:52:00.000Z
33.8,33.8,33.7,33.8,2021-06-30T06:53:00.000Z
33.7,33.7,33.6,33.7,2021-06-30T06:54:00.000Z
33.7,33.7,33.6,33.7,2021-06-30T06:55:00.000Z
33.6,33.6,33.5,33.6,2021-06-30T06:57:00.000Z
33.6,33.6,33.5,33.6,2021-06-30T06:57:00.000Z
33.4,33.4,33.2,33.4,2021-06-30T06:59:00.000Z
33.4,33.4,33.3,33.4,2021-06-30T07:00:00.000Z
33.4,33.4,33.3,33.4,2021-06-30T07:00:00.000Z
33.3,33.3,33.2,33.3,2021-06-30T07:01:00.000Z
33.1,33.1,33.0,33.1,2021-06-30T07:03:00.000Z
33.1,33.1,32.9,33.1,2021-06-30T07:04:00.000Z
33.1,33.1,32.9,33.1,2021-06-30T07:04:00.000Z
33.0,33.0,32.9,33.0,2021-06-30T07:05:00.000Z
32.9,32.9,32.8,32.9,2021-06-30T07:07:00.000Z
32.9,32.9,32.8,32.9,2021-06-30T07:08:00.000Z
32.9,32.9,32.8,32.9,2021-06-30T07:08:00.000Z
32.9,32.9,32.8,32.9,2021-06-30T07:09:00.000Z
32.9,32.9,32.7,32.9,2021-06-30T07:10:00.000Z
32.8,32.8,32.7,32.8,2021-06-30T07:11:00.000Z
32.8,32.8,32.7,32.8,2021-06-30T07:13:00.000Z
32.8,32.8,32.7,32.8,2021-06-30T07:13:00.000Z
32.8,32.8,32.7,32.8,2021-06-30T07:14:00.000Z
32.8,32.8,32.6,32.8,2021-06-30T07:16:00.000Z
32.8,32.8,32.6,32.8,2021-06-30T07:16:00.000Z
32.8,32.8,32.6,32.8,2021-06-30T07:18:00.000Z
32.7,32.7,32.6,32.7,2021-06-30T07:19:00.000Z
32.7,32.7,32.6,32.7,2021-06-30T07:19:00.000Z
32.6,32.6,32.5,32.6,2021-06-30T07:21:00.000Z
32.6,32.6,32.5,32.6,2021-06-30T07:21:00.000Z
32.6,32.6,32.4,32.6,2021-06-30T07:22:00.000Z
32.6,32.6,32.5,32.6,2021-06-30T07:24:00.000Z
32.6,32.6,32.5,32.6,2021-06-30T07:25:00.000Z
32.6,32.6,32.5,32.6,2021-06-30T07:26:00.000Z
32.6,32.6,32.4,32.5,2021-06-30T07:27:00.000Z
32.6,32.6,32.5,32.6,2021-06-30T07:28:00.000Z
32.7,32.7,32.5,32.6,2021-06-30T07:29:00.000Z
32.7,32.7,32.5,32.6,2021-06-30T07:29:00.000Z
32.7,32.7,32.5,32.7,2021-06-30T07:30:00.000Z
32.6,32.6,32.5,32.6,2021-06-30T07:31:00.000Z
32.6,32.6,32.5,32.6,2021-06-30T07:33:00.000Z
32.7,32.7,32.5,32.6,2021-06-30T07:34:00.000Z
32.6,32.6,32.5,32.6,2021-06-30T07:35:00.000Z
32.5,32.5,32.4,32.5,2021-06-30T07:36:00.000Z
32.3,32.3,32.2,32.4,2021-06-30T07:37:00.000Z
32.3,32.3,32.2,32.4,2021-06-30T07:37:00.000Z
32.2,32.2,32.1,32.2,2021-06-30T07:39:00.000Z
32.2,32.2,32.0,32.2,2021-06-30T07:40:00.000Z
32.1,32.1,32.0,32.1,2021-06-30T07:41:00.000Z
32.1,32.1,31.9,32.1,2021-06-30T07:42:00.000Z
32.1,32.1,31.9,32.1,2021-06-30T07:42:00.000Z
32.1,32.1,32.0,32.1,2021-06-30T07:44:00.000Z
32.1,32.1,32.0,32.1,2021-06-30T07:44:00.000Z
31.9,31.9,31.8,31.9,2021-06-30T07:46:00.000Z
31.8,31.8,31.7,31.8,2021-06-30T07:47:00.000Z
31.8,31.8,31.7,31.8,2021-06-30T07:48:00.000Z
31.8,31.8,31.7,31.8,2021-06-30T07:49:00.000Z
31.8,31.8,31.7,31.8,2021-06-30T07:50:00.000Z
31.8,31.8,31.6,31.7,2021-06-30T07:51:00.000Z
31.7,31.7,31.6,31.7,2021-06-30T07:52:00.000Z
31.7,31.7,31.6,31.7,2021-06-30T07:52:00.000Z
31.6,31.6,31.5,31.6,2021-06-30T07:54:00.000Z
31.6,31.6,31.5,31.6,2021-06-30T07:54:00.000Z
31.5,31.5,31.4,31.5,2021-06-30T07:56:00.000Z
31.5,31.5,31.3,31.5,2021-06-30T07:57:00.000Z
31.3,31.3,31.2,31.3,2021-06-30T07:58:00.000Z
31.2,31.2,31.1,31.2,2021-06-30T07:59:00.000Z
31.1,31.1,31.0,31.1,2021-06-30T08:00:00.000Z
31.1,31.1,31.0,31.1,2021-06-30T08:00:00.000Z
31.1,31.1,31.0,31.1,2021-06-30T08:01:00.000Z
31.1,31.1,31.0,31.1,2021-06-30T08:03:00.000Z
31.0,31.0,30.9,31.0,2021-06-30T08:04:00.000Z
30.9,30.9,30.8,30.9,2021-06-30T08:05:00.000Z
30.9,30.9,30.8,30.9,2021-06-30T08:05:00.000Z
30.8,30.8,30.7,30.8,2021-06-30T08:07:00.000Z
30.7,30.7,30.6,30.7,2021-06-30T08:08:00.000Z
30.6,30.6,30.5,30.6,2021-06-30T08:09:00.000Z
30.5,30.5,30.4,30.5,2021-06-30T08:10:00.000Z
30.5,30.5,30.4,30.5,2021-06-30T08:11:00.000Z
30.5,30.5,30.4,30.5,2021-06-30T08:12:00.000Z
30.5,30.5,30.3,30.5,2021-06-30T08:13:00.000Z
30.4,30.4,30.3,30.4,2021-06-30T08:14:00.000Z
30.4,30.4,30.3,30.4,2021-06-30T08:15:00.000Z
30.3,30.3,30.2,30.3,2021-06-30T08:16:00.000Z
30.2,30.2,30.1,30.2,2021-06-30T08:17:00.000Z
30.2,30.2,30.1,30.2,2021-06-30T08:18:00.000Z
30.2,30.2,30.1,30.2,2021-06-30T08:18:00.000Z
30.2,30.2,30.1,30.2,2021-06-30T08:20:00.000Z
30.3,30.3,30.1,30.3,2021-06-30T08:21:00.000Z
30.2,30.2,30.1,30.2,2021-06-30T08:22:00.000Z
30.1,30.1,30.0,30.1,2021-06-30T08:23:00.000Z
30.2,30.2,30.0,30.2,2021-06-30T08:24:00.000Z
30.2,30.2,30.0,30.2,2021-06-30T08:24:00.000Z
30.2,30.2,30.0,30.2,2021-06-30T08:24:00.000Z
30.2,30.2,30.0,30.2,2021-06-30T08:24:00.000Z
30.0,30.0,29.9,30.0,2021-06-30T08:28:00.000Z
30.0,30.0,29.9,30.0,2021-06-30T08:29:00.000Z
30.0,30.0,29.9,30.0,2021-06-30T08:30:00.000Z
29.9,29.9,29.8,29.9,2021-06-30T08:31:00.000Z
29.9,29.9,29.8,29.9,2021-06-30T08:32:00.000Z
30.0,30.0,29.8,29.9,2021-06-30T08:33:00.000Z
30.0,30.0,29.8,30.0,2021-06-30T08:34:00.000Z
29.9,29.9,29.7,29.9,2021-06-30T08:35:00.000Z
29.8,29.8,29.7,29.8,2021-06-30T08:36:00.000Z
29.9,29.9,29.7,29.9,2021-06-30T08:37:00.000Z
29.8,29.8,29.7,29.8,2021-06-30T08:38:00.000Z
29.8,29.8,29.7,29.8,2021-06-30T08:39:00.000Z
29.8,29.8,29.7,29.8,2021-06-30T08:40:00.000Z
29.8,29.8,29.7,29.8,2021-06-30T08:41:00.000Z
29.8,29.8,29.6,29.8,2021-06-30T08:42:00.000Z
29.7,29.7,29.6,29.7,2021-06-30T08:43:00.000Z
29.7,29.7,29.6,29.7,2021-06-30T08:44:00.000Z
29.7,29.7,29.6,29.7,2021-06-30T08:45:00.000Z
29.7,29.7,29.6,29.7,2021-06-30T08:46:00.000Z
29.7,29.7,29.5,29.7,2021-06-30T08:47:00.000Z
29.6,29.6,29.4,29.6,2021-06-30T08:49:00.000Z
29.6,29.6,29.4,29.6,2021-06-30T08:49:00.000Z
29.5,29.5,29.4,29.5,2021-06-30T08:50:00.000Z
29.6,29.6,29.4,29.6,2021-06-30T08:51:00.000Z
29.5,29.5,29.4,29.5,2021-06-30T08:52:00.000Z
29.5,29.5,29.3,29.5,2021-06-30T08:53:00.000Z
29.5,29.5,29.3,29.4,2021-06-30T08:54:00.000Z
29.5,29.5,29.3,29.5,2021-06-30T08:55:00.000Z
29.4,29.4,29.3,29.4,2021-06-30T08:56:00.000Z
29.4,29.4,29.3,29.4,2021-06-30T08:57:00.000Z
29.4,29.4,29.2,29.4,2021-06-30T08:58:00.000Z
29.3,29.3,29.2,29.3,2021-06-30T08:59:00.000Z
29.3,29.3,29.2,29.3,2021-06-30T09:00:00.000Z
29.3,29.3,29.2,29.3,2021-06-30T09:00:00.000Z
29.3,29.3,29.2,29.3,2021-06-30T09:01:00.000Z
29.3,29.3,29.2,29.3,2021-06-30T09:03:00.000Z
29.4,29.4,29.2,29.3,2021-06-30T09:04:00.000Z
29.3,29.3,29.2,29.3,2021-06-30T09:05:00.000Z
29.4,29.4,29.2,29.3,2021-06-30T09:06:00.000Z
29.3,29.3,29.2,29.3,2021-06-30T09:07:00.000Z
29.3,29.3,29.1,29.3,2021-06-30T09:08:00.000Z
29.2,29.2,29.1,29.2,2021-06-30T09:09:00.000Z
29.3,29.3,29.1,29.2,2021-06-30T09:10:00.000Z
29.3,29.3,29.1,29.2,2021-06-30T09:11:00.000Z
29.3,29.3,29.1,29.3,2021-06-30T09:12:00.000Z
29.3,29.3,29.1,29.3,2021-06-30T09:13:00.000Z
29.4,29.4,29.2,29.3,2021-06-30T09:14:00.000Z
29.3,29.3,29.2,29.3,2021-06-30T09:15:00.000Z
29.1,29.1,29.0,29.2,2021-06-30T09:16:00.000Z
29.0,29.0,28.9,29.0,2021-06-30T09:17:00.000Z
29.1,29.1,28.9,29.1,2021-06-30T09:18:00.000Z
29.0,29.0,28.9,29.0,2021-06-30T09:19:00.000Z
29.0,29.0,28.9,29.0,2021-06-30T09:20:00.000Z
29.0,29.0,28.9,29.0,2021-06-30T09:21:00.000Z
29.0,29.0,28.8,29.0,2021-06-30T09:22:00.000Z
28.9,28.9,28.7,28.9,2021-06-30T09:23:00.000Z
28.8,28.8,28.7,28.8,2021-06-30T09:24:00.000Z
28.7,28.7,28.6,28.7,2021-06-30T09:25:00.000Z
28.8,28.8,28.6,28.7,2021-06-30T09:26:00.000Z
28.8,28.8,28.6,28.7,2021-06-30T09:27:00.000Z
28.7,28.7,28.6,28.7,2021-06-30T09:28:00.000Z
28.6,28.6,28.5,28.6,2021-06-30T09:29:00.000Z
28.5,28.5,28.4,28.5,2021-06-30T09:30:00.000Z
28.6,28.6,28.4,28.6,2021-06-30T09:31:00.000Z
28.5,28.5,28.4,28.5,2021-06-30T09:32:00.000Z
28.4,28.4,28.3,28.4,2021-06-30T09:33:00.000Z
28.3,28.3,28.2,28.3,2021-06-30T09:35:00.000Z
28.3,28.3,28.2,28.3,2021-06-30T09:35:00.000Z
28.3,28.3,28.2,28.3,2021-06-30T09:37:00.000Z
28.3,28.3,28.2,28.3,2021-06-30T09:37:00.000Z
28.3,28.3,28.1,28.3,2021-06-30T09:38:00.000Z
28.2,28.2,28.1,28.2,2021-06-30T09:39:00.000Z
28.2,28.2,28.1,28.2,2021-06-30T09:41:00.000Z
28.2,28.2,28.1,28.2,2021-06-30T09:41:00.000Z
28.2,28.2,28.1,28.2,2021-06-30T09:42:00.000Z
28.1,28.1,28.0,28.1,2021-06-30T09:44:00.000Z
28.1,28.1,28.0,28.1,2021-06-30T09:44:00.000Z
28.1,28.1,28.0,28.1,2021-06-30T09:46:00.000Z
28.1,28.1,27.9,28.1,2021-06-30T09:47:00.000Z
28.1,28.1,27.9,28.1,2021-06-30T09:48:00.000Z
28.0,28.0,27.9,28.0,2021-06-30T09:51:00.000Z
27.9,27.9,27.8,27.9,2021-06-30T09:52:00.000Z
27.9,27.9,27.8,27.9,2021-06-30T09:53:00.000Z
27.9,27.9,27.8,27.9,2021-06-30T09:54:00.000Z
27.9,27.9,27.8,27.9,2021-06-30T09:54:00.000Z
27.9,27.9,27.8,27.9,2021-06-30T09:54:00.000Z
27.9,27.9,27.8,27.9,2021-06-30T09:55:00.000Z
27.9,27.9,27.8,27.9,2021-06-30T09:55:00.000Z
27.9,27.9,27.7,27.9,2021-06-30T09:58:00.000Z
27.8,27.8,27.7,27.8,2021-06-30T09:59:00.000Z
27.8,27.8,27.7,27.8,2021-06-30T10:00:00.000Z
27.9,27.9,27.7,27.8,2021-06-30T10:01:00.000Z
27.8,27.8,27.7,27.8,2021-06-30T10:02:00.000Z
27.7,27.7,27.6,27.7,2021-06-30T10:04:00.000Z
27.7,27.7,27.6,27.7,2021-06-30T10:04:00.000Z
27.7,27.7,27.6,27.7,2021-06-30T10:06:00.000Z
27.7,27.7,27.5,27.7,2021-06-30T10:07:00.000Z
27.7,27.7,27.6,27.7,2021-06-30T10:08:00.000Z
27.7,27.7,27.6,27.7,2021-06-30T10:09:00.000Z
27.6,27.6,27.5,27.6,2021-06-30T10:10:00.000Z
27.6,27.6,27.5,27.6,2021-06-30T10:11:00.000Z
27.6,27.6,27.5,27.6,2021-06-30T10:12:00.000Z
27.6,27.6,27.5,27.6,2021-06-30T10:13:00.000Z
27.5,27.5,27.4,27.5,2021-06-30T10:14:00.000Z
27.5,27.5,27.3,27.5,2021-06-30T10:15:00.000Z
27.5,27.5,27.4,27.5,2021-06-30T10:16:00.000Z
27.5,27.5,27.3,27.5,2021-06-30T10:17:00.000Z
27.4,27.4,27.3,27.4,2021-06-30T10:18:00.000Z
27.5,27.5,27.3,27.5,2021-06-30T10:19:00.000Z
27.5,27.5,27.3,27.5,2021-06-30T10:19:00.000Z
27.4,27.4,27.3,27.4,2021-06-30T10:21:00.000Z
27.4,27.4,27.2,27.4,2021-06-30T10:22:00.000Z
27.4,27.4,27.2,27.3,2021-06-30T10:23:00.000Z
27.3,27.3,27.2,27.3,2021-06-30T10:24:00.000Z
27.3,27.3,27.1,27.3,2021-06-30T10:25:00.000Z
27.2,27.2,27.1,27.2,2021-06-30T10:26:00.000Z
27.2,27.2,27.0,27.2,2021-06-30T10:27:00.000Z
27.2,27.2,27.0,27.2,2021-06-30T10:28:00.000Z
27.1,27.1,27.0,27.1,2021-06-30T10:29:00.000Z
27.1,27.1,27.0,27.1,2021-06-30T10:30:00.000Z
27.1,27.1,26.9,27.1,2021-06-30T10:31:00.000Z
27.1,27.1,26.9,27.1,2021-06-30T10:32:00.000Z
27.1,27.1,26.9,27.1,2021-06-30T10:33:00.000Z
27.0,27.0,26.9,27.0,2021-06-30T10:34:00.000Z
27.1,27.1,26.9,27.0,2021-06-30T10:35:00.000Z
27.1,27.1,26.9,27.1,2021-06-30T10:36:00.000Z
27.0,27.0,26.9,27.0,2021-06-30T10:37:00.000Z
26.9,26.9,26.8,26.9,2021-06-30T10:38:00.000Z
26.9,26.9,26.7,26.9,2021-06-30T10:39:00.000Z
26.9,26.9,26.8,26.9,2021-06-30T10:40:00.000Z
26.9,26.9,26.8,26.9,2021-06-30T10:41:00.000Z
26.9,26.9,26.8,26.9,2021-06-30T10:42:00.000Z
26.8,26.8,26.7,26.8,2021-06-30T10:43:00.000Z
26.8,26.8,26.6,26.8,2021-06-30T10:44:00.000Z
26.8,26.8,26.6,26.8,2021-06-30T10:44:00.000Z
26.8,26.8,26.7,26.8,2021-06-30T10:46:00.000Z
26.8,26.8,26.7,26.8,2021-06-30T10:46:00.000Z
26.8,26.8,26.7,26.8,2021-06-30T10:48:00.000Z
26.8,26.8,26.7,26.8,2021-06-30T10:49:00.000Z
26.8,26.8,26.6,26.8,2021-06-30T10:50:00.000Z
26.7,26.7,26.6,26.7,2021-06-30T10:51:00.000Z
26.7,26.7,26.5,26.7,2021-06-30T10:52:00.000Z
26.7,26.7,26.5,26.6,2021-06-30T10:53:00.000Z
26.7,26.7,26.5,26.7,2021-06-30T10:54:00.000Z
26.7,26.7,26.6,26.7,2021-06-30T10:55:00.000Z
26.7,26.7,26.6,26.7,2021-06-30T10:56:00.000Z
26.6,26.6,26.5,26.6,2021-06-30T10:57:00.000Z
26.6,26.6,26.5,26.6,2021-06-30T10:58:00.000Z
26.6,26.6,26.4,26.6,2021-06-30T10:59:00.000Z
26.6,26.6,26.5,26.6,2021-06-30T11:00:00.000Z
26.6,26.6,26.5,26.6,2021-06-30T11:00:00.000Z
26.6,26.6,26.4,26.5,2021-06-30T11:02:00.000Z
26.5,26.5,26.4,26.5,2021-06-30T11:03:00.000Z
26.5,26.5,26.4,26.5,2021-06-30T11:04:00.000Z
26.4,26.4,26.3,26.4,2021-06-30T11:05:00.000Z
26.5,26.5,26.4,26.5,2021-06-30T11:06:00.000Z
26.5,26.5,26.4,26.5,2021-06-30T11:07:00.000Z
26.4,26.4,26.3,26.5,2021-06-30T11:08:00.000Z
26.5,26.5,26.4,26.5,2021-06-30T11:09:00.000Z
26.6,26.6,26.4,26.6,2021-06-30T11:10:00.000Z
26.5,26.5,26.3,26.5,2021-06-30T11:11:00.000Z
26.5,26.5,26.3,26.4,2021-06-30T11:12:00.000Z
26.5,26.5,26.3,26.5,2021-06-30T11:13:00.000Z
26.6,26.6,26.4,26.5,2021-06-30T11:14:00.000Z
26.5,26.5,26.3,26.5,2021-06-30T11:15:00.000Z
26.4,26.4,26.3,26.4,2021-06-30T11:16:00.000Z
26.4,26.4,26.2,26.4,2021-06-30T11:17:00.000Z
26.3,26.3,26.2,26.3,2021-06-30T11:18:00.000Z
26.3,26.3,26.2,26.3,2021-06-30T11:19:00.000Z
26.4,26.4,26.2,26.4,2021-06-30T11:20:00.000Z
26.3,26.3,26.2,26.3,2021-06-30T11:21:00.000Z
26.3,26.3,26.2,26.3,2021-06-30T11:22:00.000Z
26.3,26.3,26.1,26.3,2021-06-30T11:23:00.000Z
26.2,26.2,26.1,26.2,2021-06-30T11:25:00.000Z
26.2,26.2,26.1,26.2,2021-06-30T11:25:00.000Z
26.3,26.3,26.1,26.3,2021-06-30T11:26:00.000Z
26.3,26.3,26.2,26.3,2021-06-30T11:27:00.000Z
26.3,26.3,26.1,26.3,2021-06-30T11:28:00.000Z
26.2,26.2,26.1,26.2,2021-06-30T11:29:00.000Z
26.2,26.2,26.0,26.2,2021-06-30T11:30:00.000Z
26.1,26.1,26.0,26.1,2021-06-30T11:31:00.000Z
26.1,26.1,26.0,26.1,2021-06-30T11:32:00.000Z
26.1,26.1,26.0,26.1,2021-06-30T11:33:00.000Z
26.1,26.1,26.0,26.1,2021-06-30T11:34:00.000Z
26.1,26.1,25.9,26.1,2021-06-30T11:35:00.000Z
26.0,26.0,25.9,26.0,2021-06-30T11:36:00.000Z
26.0,26.0,25.9,26.0,2021-06-30T11:38:00.000Z
26.0,26.0,25.9,26.0,2021-06-30T11:38:00.000Z
26.1,26.1,25.9,26.1,2021-06-30T11:39:00.000Z
26.0,26.0,25.9,26.0,2021-06-30T11:40:00.000Z
26.1,26.1,25.9,26.1,2021-06-30T11:41:00.000Z
26.0,26.0,25.9,26.0,2021-06-30T11:43:00.000Z
26.0,26.0,25.9,26.0,2021-06-30T11:43:00.000Z
26.1,26.1,25.9,26.1,2021-06-30T11:44:00.000Z
26.1,26.1,25.9,26.1,2021-06-30T11:46:00.000Z
26.1,26.1,25.9,26.1,2021-06-30T11:46:00.000Z
26.1,26.1,25.9,26.1,2021-06-30T11:48:00.000Z
26.1,26.1,25.9,26.1,2021-06-30T11:48:00.000Z
26.0,26.0,25.9,26.0,2021-06-30T11:49:00.000Z
26.0,26.0,25.9,26.0,2021-06-30T11:51:00.000Z
26.0,26.0,25.9,26.0,2021-06-30T11:52:00.000Z
26.0,26.0,25.9,26.0,2021-06-30T11:52:00.000Z
26.0,26.0,25.9,26.0,2021-06-30T11:53:00.000Z
26.0,26.0,25.9,26.0,2021-06-30T11:54:00.000Z
26.0,26.0,25.8,26.0,2021-06-30T11:55:00.000Z
26.0,26.0,25.8,26.0,2021-06-30T11:56:00.000Z
26.0,26.0,25.8,26.0,2021-06-30T11:57:00.000Z
26.0,26.0,25.9,26.0,2021-06-30T11:59:00.000Z
26.0,26.0,25.9,26.0,2021-06-30T11:59:00.000Z
26.1,26.1,25.9,26.0,2021-06-30T12:00:00.000Z
26.1,26.1,25.9,26.0,2021-06-30T12:00:00.000Z
26.1,26.1,25.9,26.0,2021-06-30T12:00:00.000Z
26.1,26.1,25.9,26.0,2021-06-30T12:00:00.000Z
26.1,26.1,25.9,26.0,2021-06-30T12:00:00.000Z
26.1,26.1,25.9,26.0,2021-06-30T12:00:00.000Z
26.1,26.1,25.9,26.0,2021-06-30T12:00:00.000Z
26.1,26.1,25.9,26.0,2021-06-30T12:00:00.000Z
25.7,25.7,25.6,25.8,2021-06-30T12:06:00.000Z
25.7,25.7,25.6,25.7,2021-06-30T12:07:00.000Z
25.7,25.7,25.6,25.7,2021-06-30T12:10:00.000Z
25.7,25.7,25.5,25.7,2021-06-30T12:12:00.000Z
25.7,25.7,25.5,25.7,2021-06-30T12:12:00.000Z
25.8,25.8,25.7,25.8,2021-06-30T12:14:00.000Z
25.8,25.8,25.7,25.8,2021-06-30T12:15:00.000Z
25.8,25.8,25.7,25.8,2021-06-30T12:16:00.000Z
25.8,25.8,25.7,25.8,2021-06-30T12:16:00.000Z
25.7,25.7,25.6,25.7,2021-06-30T12:18:00.000Z
25.7,25.7,25.6,25.7,2021-06-30T12:19:00.000Z
